zip,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
14207,23552,23017,22694,22312,23285,22979,23383,24030,23808,23275
14208,11125,11626,11258,11492,10918,11519,11514,10922,10805,10574
14209,7926,8119,8071,8679,8597,7995,7693,7859,7410,7736
14210,14694,13734,13318,13508,13787,13693,14379,14967,14723,14249
14211,22611,22707,21906,21545,20885,21906,22017,22115,21900,22495
14212,10641,10949,11078,10599,10974,10546,10611,10438,10695,10715
14213,24465,22371,23220,24134,23468,24375,24258,24708,24167,23113
14214,19775,19594,19625,19760,19743,19862,20381,19095,19775,19492
14215,39999,41032,40084,38980,39786,39501,39458,40088,39962,41435
14216,22431,23199,23066,22541,22203,22699,22171,22399,22280,22289
14217,23480,23371,23048,22936,22911,22763,22815,23078,22974,22975
14218,19039,18922,18953,18805,18943,18877,18912,18957,18951,18952
14219,11536,11255,11015,10888,10912,11416,11501,11753,12092,12000
14220,24227,24666,24299,24105,24525,24188,24132,24064,23980,22623
14221,53555,53402,52863,53475,54109,53936,54603,54320,54081,53948
14222,14046,15077,15605,15170,14519,14273,14377,14562,14037,14114
14223,22665,22782,22790,22713,22901,23211,23111,22795,22499,22225
14224,39889,39937,39939,40074,40002,40402,40660,40784,40590,40815
14225,33385,32942,32751,33075,33228,33221,33273,33510,33328,33091
14226,29267,29884,29514,28827,28593,28295,29414,29460,29700,30644
14227,23426,22957,22821,22915,22950,22810,22657,22457,21846,21497
14228,20857,19873,20774,21467,21887,22144,21533,22045,22103,21839
14261,5713,5534,5492,5600,5680,5769,5817,5819,5736,5702
14301,12817,12468,12985,12643,12965,12764,12730,12682,12594,12704
14302,107,97,75,49,25,24,48,89,109,140
14303,5981,5818,5790,5554,6073,6050,5655,5763,5805,5582
14304,30389,30309,30128,29745,28605,29075,29409,28977,29375,29262
14305,16898,18196,17411,17691,17249,16755,16682,16913,16683,16767
14411,14491,14345,14525,14257,14493,14152,14424,14237,14176,13776
14414,7142,7125,7119,7109,7062,7009,7046,7049,7101,7017
14415,132,115,133,75,61,140,173,161,205,183
14416,3817,3583,3607,3583,3606,3539,3550,3505,3528,3535
14418,1325,1085,1165,1118,1371,1404,1339,1376,1333,1176
14420,20467,20380,20526,20706,20638,20574,20795,20955,20925,21006
14422,2468,2444,2425,2490,2432,2473,2434,2478,2333,2221
14423,4799,4842,4739,4889,4828,4871,4816,4782,4631,4559
14424,27007,26110,26440,26567,26862,27212,27330,27609,27717,27880
14425,10717,10416,10818,11051,11415,11650,11860,11754,11848,12049
14427,1964,2237,2114,2136,2202,2189,2156,2116,2044,1943
14428,8096,8469,8511,8371,8003,7939,7837,7814,7439,7208
14432,5726,5614,5813,5850,6304,6116,6237,6142,6297,5875
14433,4629,4428,4219,4201,4121,4223,4375,4382,4350,4141
14435,2941,2937,2956,2912,2894,2976,2910,2810,2750,2773
14437,11415,11516,11380,11201,11314,11294,11484,11511,11439,11220
14441,325,259,335,384,444,462,457,429,332,319
14445,8019,8054,8008,8006,7892,7823,7978,8006,7875,7716
14450,41104,41156,40922,41211,41414,41449,41191,41298,41035,41546
14454,11073,10880,11050,11153,11124,11143,11256,11267,11188,11206
14456,20087,20591,20177,20132,19865,19648,19522,19599,19201,19473
14462,655,623,555,578,594,561,530,591,519,534
14464,7524,7111,7087,7117,7272,7369,7538,7614,7555,7462
14466,1719,1495,1677,1734,1844,1649,1910,1583,1482,1576
14467,9105,9568,9485,9925,9784,10322,10782,10413,10056,10098
14468,17813,17656,17785,18325,18271,18232,18547,18320,17789,17913
14469,6220,6026,5955,6166,6500,6271,6207,6170,6071,5983
14470,8016,8019,7937,7871,7930,8073,7848,7815,7548,7406
14471,2672,2690,2680,2675,2628,2763,2550,2636,2651,2458
14472,8598,8446,8468,8289,8308,8550,8303,8297,8421,8713
14475,234,254,243,263,227,243,260,257,280,391
14476,2288,2298,2257,2266,2229,2253,2246,2285,2274,2250
14477,1732,1918,2024,2137,2089,1979,1740,1540,1349,1411
14478,1595,1335,1528,1478,1535,1478,1566,1429,1526,1501
14479,275,424,316,368,319,282,252,207,146,115
14480,833,1013,831,822,1166,1118,808,1049,1063,711
14481,1820,1879,1878,1912,1865,1814,1798,1818,1709,1699
14482,8275,8276,8305,8382,8265,8248,8278,8304,8189,8303
14485,4267,4412,4345,4454,4609,4500,4323,4243,3989,4010
14486,308,213,288,293,268,284,361,349,370,449
14487,6025,6149,6101,5936,5539,5719,5874,5859,5910,6159
14489,7192,7264,7512,7356,7261,7091,7073,6998,6923,7113
14502,10691,10631,10576,10586,10698,10879,10866,10960,10545,10733
14504,1701,1555,1557,1582,1739,1760,1910,1873,1873,1839
14505,5393,5280,5376,5187,5050,5012,5065,5082,4925,5002
14506,1325,1453,1457,1371,1374,1182,1404,1468,1346,1317
14507,1351,1273,1215,1285,1292,1333,1272,1315,1236,1157
14510,4895,4998,4892,4815,4700,4778,4651,4690,4772,4929
14511,497,438,407,351,379,234,334,601,551,439
14512,4721,4606,4737,4855,4765,4634,4592,4556,4446,4418
14513,13976,14188,13829,13905,14001,13783,13740,13776,13970,13938
14514,6389,5724,6243,6218,6719,6489,6784,6812,6821,6724
14516,2365,2032,2174,2254,2429,2543,2547,2384,2454,2392
14517,2883,2880,2958,2878,2989,2970,3163,2945,3063,2931
14519,11581,11282,11490,11484,11594,11737,11774,11842,11771,11723
14521,2761,2820,2876,2806,2755,2498,2454,2436,2357,2405
14522,9565,9463,9486,9486,9288,9369,9232,9100,9231,9005
14525,2865,2893,2820,2670,2772,2651,2751,2623,2607,2424
14526,19804,19843,20146,20229,20609,20387,20329,20662,20340,19973
14527,12820,13505,13157,12990,12923,12785,12738,12979,12951,12745
14529,67,94,114,108,85,183,190,149,138,137
14530,5575,5387,5425,5434,5392,5322,5289,5304,5317,5306
14532,4431,4175,4316,4328,4235,4583,4611,4538,4389,4273
14533,2000,2028,1978,1717,1826,1828,1820,1837,2021,2206
14534,31426,31995,32106,32537,32399,32250,32195,31596,31303,31615
14536,687,595,555,578,568,525,537,556,561,576
14537,207,228,158,164,164,160,194,134,114,147
14539,242,190,157,143,225,214,186,174,171,90
14541,4129,4398,4483,4610,4634,4223,4317,4398,4255,4075
14542,97,35,47,41,58,50,42,40,60,60
14543,3152,3254,3166,3073,3174,3131,3186,3285,3360,3203
14544,2101,2235,2364,2420,2247,2259,2242,1963,2026,1954
14545,173,182,201,174,173,169,213,189,180,188
14546,4695,4641,4624,4955,4843,5005,4834,4529,4608,4702
14548,4249,4662,4499,4496,4056,3716,3548,3791,3764,3826
14549,91,27,42,42,5,23,48,41,71,76
14550,1537,1535,1611,1714,1764,1866,1774,1745,1589,1491
14551,5651,5567,5720,5630,5693,5805,5339,5322,5426,5152
14555,974,1327,1099,1229,1182,1074,1115,1124,1064,1004
14559,18057,17978,18069,18098,18336,18909,18423,18687,18937,18930
14560,2164,1621,1628,1819,1860,2038,2091,2188,2142,2176
14561,3086,3607,3578,3264,3209,3057,2896,2929,3021,3014
14564,14487,14185,14382,14497,14382,14600,14789,14999,15127,15082
14568,6048,6356,6211,6203,6465,6240,6085,6009,6065,6232
14569,6211,6126,6137,6187,6216,6063,6084,5998,5915,5896
14571,1176,1456,1231,1181,1123,1004,1142,1061,1313,1350
14572,5081,5489,5398,5304,5228,5122,4968,4964,4910,4640
14580,50587,49078,50036,50559,50946,51416,51928,51917,52587,52585
14585,120,97,65,67,69,79,75,83,95,85
14586,10256,9827,10431,10755,11452,12046,11267,11691,11897,11875
14588,749,614,262,269,259,741,677,707,679,800
14589,7854,7688,7694,7713,7573,7578,7618,7550,7426,7605
14590,5446,5490,5159,5020,5199,5170,5198,5244,5412,5316
14591,1748,1691,1687,1701,1552,1603,1557,1519,1497,1592
14592,110,229,225,224,187,166,152,207,192,64
14604,1743,1446,1494,1607,1651,1624,1690,1932,2243,2364
14605,12610,13578,13524,13584,13737,13140,13199,13106,12470,11932
14606,28255,28872,30109,29551,29076,29338,28704,27890,28198,28296
14607,16223,15540,16002,16144,16159,16542,16675,16818,16750,16521
14608,12268,12539,12390,12058,12377,12358,12399,12340,12019,11542
14609,42571,40509,42085,42628,44103,44065,43762,42860,42042,41168
14610,14233,14213,14157,13655,13679,13459,13781,14031,14050,13760
14611,17396,17745,17403,17573,17773,17340,16531,17169,16630,16962
14612,34515,36115,35695,35070,34668,34516,33905,34118,34259,34116
14613,14730,13503,13022,13112,12212,12711,13232,13380,13578,15381
14614,1224,1136,1119,1105,1136,1174,1179,1218,1232,1215
14615,16099,16317,16573,15776,15579,16057,16375,16330,16613,16963
14616,28534,28534,27969,28688,28638,28666,28280,27605,27616,26948
14617,22789,23283,23091,23124,22776,22842,22848,22832,22589,22774
14618,22920,22524,22370,22110,21367,22352,22705,22955,22602,22597
14619,14749,15674,15078,14784,15237,14871,14787,14353,14602,13642
14620,25141,26780,25960,26110,25689,25310,24902,24519,24542,23835
14621,33802,33393,33133,33789,34576,34618,34095,33814,33264,33066
14622,12108,11882,11808,12040,12042,11804,11952,12060,11976,11939
14623,27173,26047,26462,25877,26003,25445,25923,25952,25917,25893
14624,36296,36523,35755,36097,35918,35851,35694,36265,35885,36570
14625,10387,10493,10563,10484,9990,10185,10354,10026,10122,10262
14626,30041,28759,29627,29724,29735,29645,30500,30769,29901,30292
14627,2320,2888,2780,2781,2703,2592,2506,2470,2360,2348
14701,40730,40485,40408,40048,40232,40325,40070,39595,39731,39214
14706,6356,6233,6359,6301,6294,6242,6198,6235,6189,6163
14707,239,278,274,289,261,225,193,216,152,129
14708,183,267,311,273,264,164,209,184,223,230
14709,1535,1548,1486,1514,1617,1550,1552,1492,1450,1389
14710,3540,3491,3569,3479,3359,3247,3237,3233,3268,3443
14711,1766,1600,1621,1835,1976,2013,2031,2072,1915,1814
14712,3342,3568,3522,3586,3483,3308,3384,3333,3178,3044
14714,487,551,555,572,464,500,524,512,582,597
14715,2747,2944,2833,2763,2816,2747,2824,2913,2840,2733
14716,3104,3230,3046,3040,3100,3025,3114,2845,2746,2623
14717,636,701,638,683,602,581,510,469,505,509
14718,2163,2124,2197,2320,2195,2376,2354,2257,1988,2041
14719,3497,3470,3638,3530,3501,3410,3547,3325,3424,3459
14720,675,717,758,724,603,699,712,707,597,601
14721,230,184,145,104,78,113,119,130,105,150
14722,153,241,309,407,430,441,381,340,269,244
14723,1295,1189,1243,1193,1149,1090,1113,1123,1104,1109
14724,2540,2500,2424,2465,2486,2446,2505,2497,2361,2405
14726,2156,1988,2080,2155,2193,2039,2146,1902,1829,1892
14727,5450,5370,5335,5090,5161,5152,5137,5114,5225,5386
14728,1031,792,949,729,801,758,932,866,1033,995
14729,948,971,960,902,853,788,813,906,897,906
14731,1576,1325,1267,1302,1374,1510,1243,1246,1115,1125
14732,211,153,135,157,135,137,124,141,133,154
14733,3833,4238,4128,4216,4352,4018,3856,3960,3844,3646
14735,2751,2806,2812,2626,2627,2723,2763,2879,2931,2981
14736,282,232,180,150,240,249,243,245,270,203
14737,4252,4113,4085,3998,3997,4142,4139,4312,4351,4322
14738,3651,3695,3701,3700,3641,3551,3531,3437,3247,3252
14739,2903,2901,2911,2636,2699,2883,2766,2677,2746,2740
14740,1431,1659,1673,1639,1496,1406,1367,1255,1079,1105
14741,1873,2000,2226,2412,2218,2275,2297,2081,1809,1900
14742,314,265,253,247,215,296,316,301,276,313
14743,1783,1828,1680,1896,1890,1890,1683,1743,1780,1784
14744,2094,2086,2255,2310,2265,2193,2259,2186,2268,2175
14747,2289,2171,2203,2192,2261,2216,2229,2268,2201,2243
14748,746,957,1011,851,793,822,742,664,619,618
14750,4426,4337,4358,4448,4309,4269,4300,4373,4483,4419
14752,169,256,181,174,185,196,198,221,263,345
14753,1166,1057,1009,978,1065,1035,1041,1105,1148,1082
14754,667,642,637,666,565,569,585,624,594,629
14755,2916,3230,3056,3268,3120,3173,3122,3178,3080,3011
14756,110,96,100,105,164,184,103,81,70,28
14757,3487,3405,3441,3496,3520,3572,3405,3345,3298,3323
14760,18775,18506,18439,18523,18208,18253,18235,18207,18163,17640
14767,2088,2080,2022,1927,2021,2009,1913,1938,2146,2138
14769,919,970,983,1017,964,1005,927,1020,1013,1124
14770,2963,3041,2972,2896,2836,2765,2836,2648,2777,2926
14772,4255,4128,4093,3945,4087,4027,3916,4025,4108,4075
14774,151,228,267,260,200,213,143,82,74,55
14775,2537,2319,2316,2294,2284,2323,2461,2477,2530,2545
14777,667,590,622,654,656,632,550,579,695,693
14778,1453,1732,1487,1451,1388,1416,1428,1423,1372,1354
14779,6932,6704,6691,6633,6629,6598,6672,6849,6785,6606
14781,2225,2215,2204,2437,2181,2108,2119,2188,2089,2089
14782,2401,2878,2826,2762,2680,2626,2549,2558,2435,2270
14783,320,330,329,373,350,330,351,396,361,305
14784,1033,943,824,708,766,817,718,712,1040,972
14787,5121,5132,5137,5074,5030,5080,4929,4858,4739,4704
14788,163,109,146,232,245,222,209,152,73,44
14801,5475,5435,5452,5525,5638,5652,5611,5529,5379,5328
14802,4135,4374,4410,4324,4260,4287,4273,4224,4251,4235
14803,1174,974,871,917,956,964,855,918,831,800
14804,1479,1461,1645,1636,1662,1588,1464,1296,1402,1435
14805,1100,1038,948,1026,944,1023,1049,1146,1080,1065
14806,2269,2330,2200,2161,2149,2136,2267,2108,2015,2121
14807,3076,2823,2884,3088,2764,2744,2836,2895,2946,3138
14808,591,485,473,438,475,539,494,488,612,607
14809,2552,2476,2314,2345,2413,2413,2363,2331,2279,2284
14810,12356,12325,12418,12516,12444,12523,12621,12299,12135,12067
14812,3478,3393,3596,3339,3369,3332,3231,3071,3366,3525
14813,2520,2531,2577,2685,2559,2478,2449,2519,2325,2351
14814,1931,1991,2287,2165,1984,1803,1850,1731,1833,1942
14815,946,1093,956,1034,870,986,988,901,811,841
14816,520,610,616,293,442,453,519,412,604,527
14817,2380,2118,2273,2261,2151,2336,2494,2411,2556,2658
14818,1745,1840,1834,1836,1598,1861,1804,2199,2129,2176
14819,733,897,944,822,773,729,801,704,745,584
14820,784,646,689,631,655,717,834,829,834,826
14821,3314,3279,3265,3218,2967,3090,3193,3011,3186,3471
14822,1169,1250,1224,1391,1415,1282,1297,1292,1012,913
14823,3754,3689,3704,3639,3617,3661,3660,3673,3561,3624
14824,678,775,761,787,654,477,424,498,471,611
14825,919,1155,1093,1032,1007,900,781,763,749,661
14826,2216,2257,2168,2148,2264,2166,1982,2016,2000,1957
14827,191,79,37,100,95,132,98,235,185,186
14830,19850,19838,19636,19734,19679,20051,19965,19653,19772,19521
14836,1009,1036,1067,1124,1127,1019,910,923,834,892
14837,5648,5558,5425,5661,5569,5525,5653,5752,5779,5786
14838,1956,1676,1924,2010,2160,2064,2056,1938,1786,1917
14839,793,711,771,750,744,749,819,720,782,811
14840,3061,3052,3135,3157,3110,3031,2866,2829,2712,2631
14841,915,1003,1012,973,909,701,599,472,529,707
14842,938,919,956,987,808,828,940,838,832,1123
14843,13043,13175,13065,12919,13052,13001,12968,12919,12911,12814
14845,20453,20674,20350,20838,20961,21088,20728,21065,20451,20011
14846,792,721,741,789,785,756,824,817,743,775
14847,2398,2308,2339,2276,2282,2376,2388,2372,2395,2398
14850,63886,64133,64394,64877,65647,65756,66159,66021,64484,64221
14853,2755,2773,2769,2781,2883,2798,2864,2896,2690,2656
14854,37,9,0,17,15,15,28,30,13,12
14855,956,815,810,988,1002,992,1083,1073,1074,940
14856,215,127,129,134,100,118,234,219,241,300
14858,1598,1560,1863,1692,1713,1666,1627,1445,1382,1281
14859,1029,1041,974,913,800,831,723,842,804,984
14860,1039,983,1214,1236,1270,1240,1235,1175,1182,1204
14861,1404,1282,1263,1244,1305,1294,1215,1245,1310,1125
14864,1307,1378,1260,1131,1107,1141,1156,1195,1253,1197
14865,2607,2466,2643,2582,2787,2825,3005,2821,2981,2874
14867,5569,5497,5619,5722,5738,5846,5800,5799,5548,5676
14869,1378,1398,1396,1383,1343,1257,1359,1167,1302,1259
14870,9821,9749,10131,10366,10647,10032,9938,9879,9565,9468
14871,5456,5154,5278,5419,5561,5474,5294,5135,4879,4980
14872,605,816,775,798,650,638,769,672,645,657
14873,2448,2444,2457,2652,2832,2768,2662,2657,2578,2574
14874,250,320,283,265,166,230,255,276,216,235
14877,401,446,467,411,460,456,372,395,465,476
14878,781,779,834,683,590,623,603,504,484,644
14879,2398,2325,2165,2105,2231,2138,1999,2142,2090,1998
14880,1668,1449,1579,1488,1272,1339,1407,1404,1561,1640
14881,192,64,100,71,271,278,287,263,324,159
14882,3826,3714,3919,3867,3939,4024,3985,4066,4072,4066
14883,4136,4821,4355,4379,4056,3892,3920,4200,4670,4726
14884,273,291,223,199,185,183,223,219,240,306
14885,873,1130,1091,980,880,892,748,772,726,722
14886,6753,6787,6722,6626,7236,7393,7269,7295,7130,6713
14889,1590,1363,1508,1549,1594,1638,1779,1750,1659,1539
14891,4149,4382,4448,4473,4655,4539,4310,4469,4210,4276
14892,8189,7934,7960,8074,8000,8146,8299,8256,8084,8022
14893,6,6,6,11,12,12,6,6,0,0
14894,1454,1497,1477,1337,1311,1424,1325,1250,1253,1246
14895,9616,9723,9591,9692,9802,9742,9446,9463,9354,9144
14897,980,919,939,853,921,887,846,766,811,773
14898,1734,2287,2120,2083,2021,1918,1826,2019,1950,2018
14901,16736,16750,16658,17495,17019,16855,16334,16038,15965,15855
14903,7567,7030,6927,6943,6805,6985,7143,7310,7584,7600
14904,16269,15992,15806,15519,15411,15224,15782,15861,15480,15176
14905,9070,9742,9897,9255,9414,9311,9150,8796,8593,8407
15001,31964,32769,32722,32573,32188,32307,31945,31695,30945,31081
15003,11861,12170,11789,11613,11465,11504,11440,11306,11327,11213
15004,351,147,166,211,252,310,307,375,423,521
15005,9450,9323,9453,9659,9783,9973,9692,9550,9272,9319
15006,240,213,215,329,486,464,330,508,471,423
15007,323,392,312,334,254,256,252,343,337,623
15009,15082,15095,15084,15236,15218,15311,15206,15314,15321,15241
15010,28425,28375,28476,28115,28232,28285,28545,28183,27736,27380
15012,15905,16133,16243,16060,15786,15727,15957,15499,15420,15220
15014,3184,3218,3204,3184,3203,3188,3155,3154,3132,3090
15015,1175,1183,1228,1225,1249,1202,1230,1154,1201,1225
15017,16213,16224,15846,15518,15830,16269,16495,16883,16440,15934
15018,821,835,710,668,655,701,813,892,849,874
15019,1719,1976,1900,1892,1726,1598,1620,1617,1695,1476
15020,231,175,121,152,237,276,267,236,224,165
15021,7352,7887,7926,7662,7772,7669,7767,7432,7279,7186
15022,10340,10171,10061,10181,10195,9986,9977,9979,10098,9821
15024,9029,8712,8603,8541,8721,8799,8628,8715,8672,8624
15025,15944,15745,16098,16089,16262,16426,16379,16133,16265,16298
15026,3390,3118,3021,3116,3275,3384,3452,3661,3409,3406
15027,2201,2134,2103,2082,2174,2206,2141,2209,2221,2190
15028,142,94,129,130,148,175,166,158,151,216
15030,1128,1009,1054,1040,1019,1069,1024,1063,1089,1130
15031,513,314,488,554,569,619,588,399,331,486
15033,4910,5047,4981,4978,4877,4821,4910,4848,4762,4721
15034,1792,1948,1859,1838,1821,1864,1741,1763,1779,1730
15035,2129,2238,2182,2222,2233,2140,2111,2073,2106,1955
15037,10894,11089,11384,11037,11129,11041,10929,10685,10557,10485
15038,325,286,354,309,345,290,356,347,353,351
15042,8105,8210,8155,8068,7874,8185,8517,8790,8434,8309
15043,2458,2263,2465,2680,2254,2024,2104,1846,2008,2091
15044,27049,26127,26292,26934,27319,27109,28016,28131,27814,27735
15045,4483,4502,4495,4481,4485,4454,4444,4435,4391,4371
15046,2640,2597,2619,2628,2637,2636,2607,2606,2593,2589
15047,151,0,0,0,26,69,82,80,133,107
15049,895,901,933,954,917,847,859,834,848,878
15050,2431,2688,2535,2285,2415,2396,2550,2603,2641,2656
15051,461,485,523,359,294,334,375,409,412,536
15052,3483,3550,3432,3451,3583,3557,3446,3607,3305,3159
15053,154,107,121,217,155,109,164,149,116,106
15054,375,334,379,423,460,457,398,492,405,351
15055,1360,1288,1284,1201,1324,1332,1099,1051,1190,986
15056,1140,1104,1123,1136,1199,1201,1214,1184,1162,1136
15057,13930,13684,14362,14946,14900,15085,15485,15470,15671,16167
15059,4193,4239,4264,4231,4095,3944,4003,3806,4250,4239
15060,790,792,901,798,800,793,786,718,753,735
15061,12799,12621,12434,12339,12510,12320,12363,12323,12622,12328
15062,7731,7817,7732,7682,7630,7584,7530,7474,7397,7344
15063,11677,11327,11435,11408,11104,11183,11178,11247,11260,11481
15064,382,466,578,539,502,468,252,277,318,256
15065,11588,11742,11823,11723,11650,11684,11674,11604,11558,11463
15066,12785,12652,12682,12916,12714,12451,12687,12535,12582,12654
15067,2281,2274,2423,2367,2254,2136,2196,2179,2228,2406
15068,38785,38120,38270,38292,38256,38214,38224,38205,37552,37035
15071,9956,9567,9850,9897,10274,10294,10583,10589,10348,10794
15072,101,115,76,119,143,158,139,58,9,11
